smiles,activity
CN1C2=CC3=NC(Cl)=CC(=C3C=C2CCC1(C)C)C(F)(F)F,1
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,0
CCNC1=CC(O)=CC=C1C,0
COC1=CC=C(C=O)C=C1O,0
C1CCC2=C(C1)C=CC=C2,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
ClC1=CC(Cl)=CC(Cl)=C1,0
CCC(CC)C(O)=O,0
O=CC1=CC2=CC=CC=C2O1,0
CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,0
ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1,1
CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,0
CCOC(=O)CP(=O)(OCC)OCC,0
ClC(=O)OCCOCCOC(Cl)=O,0
CC1(C)CN(CC2=CC=CC=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
O=C1CCCCCCCCCCCN1,0
CC(C)CNC1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
O=C1CCN(N1)C1=CC=CC=C1,0
OC1=CC2=C(C=C1)C1(OC(=O)C3=CC(=CC=C13)N=C=S)C1=CC=C(O)C=C1O2,0
CC1=CC(C)=C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C(C)=C1,1
NC(=S)NC1=C2C=CC=CC2=CC=C1,0
COC1=NC(=CC=C1C(O)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
CC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC=C1Cl,0
CCOC(=O)OC(C1CC2CCN1CC2C=C)C1=C2C=C(OC)C=CC2=NC=C1,0
NC1=NC=C(S1)[N+]([O-])=O,0
CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,0
CCCCCC=CCC=CCCCCCCCC(=O)OC,0
CCCC(=O)OC,0
CC1=CC(=C(O)C(C)=C1CN1C(=O)N(CC2=C(C)C=C(C(O)=C2C)C(C)(C)C)C(=O)N(CC2=C(C)C=C(C(O)=C2C)C(C)(C)C)C1=O)C(C)(C)C,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
[O-][N+](=O)C1=CC=C(Cl)C=C1,0
CCNC1=NC(Cl)=NC(NC(C)(C)C)=N1,0
CC1=CC(C)=CC(C)=C1,0
ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,1
NC(=O)N=NC(N)=O,0
ClCC(Cl)CCl,0
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0
CC1=CC=C(C=O)C=C1C,0
ClC1=CC=C(C=O)C=C1,0
OC1=CC=C(O)C2=C1C(=O)C1=CC=CC=C1C2=O,0
COC1=CC(OC2=CC=C(C)C=C2)=CC=C1C#N,1
CCC1=NC=CN=C1CC,0
CC1OC(OC2C(O)C(OCCC3=CC=C(O)C(O)=C3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=CC2=CC=C(O)C(O)=C2)C(O)C(O)C1O,0
CN(C)N=NC1=CC=CC=C1,0
O=C=NCC1CCCC(CN=C=O)C1,0
CCC(=O)OC(=O)CC,0
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0
O=C1NC(=O)C2CC=CCC12,0
CNC(NCC1CCOC1)=N[N+]([O-])=O,0
CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,0
CC1=CC=C(C=C1C)[N+]([O-])=O,0
CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,0
CCCC=C(CC)C=O,0
FC(F)(F)C1=CC(=O)NC2=CC=C3N(CC4CC4)C(COC3=C12)C1=CC=CC=C1,1
FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1,1
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1,0
CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,0
COC1=CC=C(C=C1OC)S(=O)(=O)N1C(C(=O)N2CCCC2C(N)=O)C(O)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0
COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)C1=CSC(N)=N1)C2=O)C(=O)OC(C)OC(=O)OC(C)C,0
[O-][N+](=O)C1=CC=[N+]([O-])C=C1,1
CC1=CC=CC(=C1)[N+]([O-])=O,0
CC(C)(O)C#N,0
O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1,0
COC(=O)CS,0
CC1(C)N(CCCS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(=O)OC1=CC=C(C=C1)C1(OC2=CC=CC=C2NC1=O)C1=CC=C(OC(C)=O)C=C1,0
OC(=O)CP(O)(O)=O,0
COC(OC)C=C(C)CCC=C(C)C,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0
CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1,0
CC(=O)C(C)(C)C,0
CCOC(=O)C1=C(C)N(C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C1=CC=CC=C1,1
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,0
CCNCC(C)=C,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOC(=O)C1=CC=CN=C1,0
CC1(C)CN(CCO)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCNC(=O)NCCCC,0
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCC=CC1=CC=CC=C1,1
BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,0
CSC1=CC=C(C=C2C(C)=C(CC(O)=O)C3=CC(F)=CC=C23)C=C1,0
CN(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,0
CCC(C)(C)C1CCCCC1OC(C)=O,0
CCCCCCCC#N,0
CC12CCC3C(CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C34)C1CCC2O,1
NC1=CC=CC=C1C1=CC=CC=C1,0
NCCCN(CCO)CCO,0
CCCCCCCCCCCC#N,0
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0
CC(C)CCCCCCC1=CC=C(OCCOCCO)C=C1,0
OP(O)(=O)OC1=CC=CC=C1,0
COC1=CC=C(C=C1)C(C)=O,0
NC1=NC(=O)NC=C1F,0
CCOP(=O)(CC)OCC,0
OC1=CC=CC(=C1)[N+]([O-])=O,0
OC1=CC=CC=C1C=NCC1=CC=CC=C1,0
CCNC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,0
CCOP(Cl)(=S)OCC,0
S=C=NC1=C2C=CC=CC2=CC=C1,1
CCNC1=NC(NC(C)C)=NC(OC)=N1,0
ClCC=O,0
CNC(=O)C1=CC=C(C=C1F)N1C(C)C(=O)N(C1=S)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCOC(=O)CC#N,0
NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
CC(=NO)C1=CC=C(OCC(=O)N2CCCCC2)C=C1,0
OC1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C#N)CC1,0
NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O,0
CC(C)CC(CN)CC(O)=O,0
CC(=O)CC(=O)OCCOC(=O)C(C)=C,0
O=C1NS(=O)(=O)C2=C1C=CC=C2,0
OC(CCC1C(N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,0
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
COC1=CC=C2OC(CC(=O)C2=C1)C1=CC=CC=C1,1
CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O,0
CC(=O)CC(=O)NC1=CC=CC=C1,0
CC(COC(C)=O)OC(C)=O,0
CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,0
CCN1CCOCC1,0
COC(=O)NN,0
CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F,0
CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,0
CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C,0
COC1=CC=C(C)C=C1N,0
CC(=O)C1=CC=C2C=CC3=CC=CC=C3C2=C1,1
NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,0
O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O,1
ClC1=C2NC3=C4C(=O)C5=CC=CC=C5C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=CC=CC=C3C(=O)C2=C1,0
CC1=CC(=O)C2CC1C2(C)C,0
OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,0
[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,0
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,1
CN(C)C1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3OC3CC(N)C(OC4CCCCO4)C(C)O3)C(=O)CO)C(O)=C1C2=O,1
BrC1=CC=C(Br)C(Br)=C1,0
CNC(=O)OC1=CC(C)=CC(=C1)C(C)C,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC=C(Cl)C=C1,1
FC(F)(F)C1=CC(=O)NC2=CC=C(NCC(F)(F)C(F)(F)F)C=C12,1
OC1=CC=C(Cl)C(Cl)=C1,0
O=C1OC(=O)C=C1,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(F)C=C1,1
COC1=CC(C)=CC=C1C(C)C,0
ClCCOCCCl,0
CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
COC(=O)CC(=O)C(C)(C)C,0
CN1CCC(O)(C(C1)C(=O)C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,0
CCN(CCO)CCO,0
CC(C)(N)C1CCC(C)(N)CC1,0
COC1=CC=C(C=CC(O)=O)C=C1,0
OC(=O)CNCC(O)=O,0
CC(C)SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN(C)C1=CC=NC=C1,0
COC1=CC(Cl)=C(OC)C=C1NC(=O)CC(C)=O,0
COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,1
O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CC=N2)C2=CC=CC=C12,1
CC1CCC2(O1)C(C)=CCCC2(C)C,0
CC(C)=CCCC(C)=CCOC(C)=O,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COCC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
COC(=O)C1=CC=CC(Cl)=C1,0
CC1(C)CCC2=C(N1)C=C1N=C(NS(C)(=O)=O)C=C(C1=C2)C(F)(F)F,1
O=C(NNCNNC(=O)C1=CC=NC=C1)C1=CC=NC=C1,0
COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(OCC(F)F)C=CC=C3C(F)(F)F)N=C12,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)COC)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCCN1CCN(CCC(=O)N2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
CC1=CC=CC=C1N1C(C)=NC2=CC=CC=C2C1=O,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)C2C3CCC(O3)C2C1=O,1
NC(=O)CI,0
CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,0
CCCCCCC(C)(C)S,0
CN1C=C(NC2=CC(C)=CC(C)=C2)C=C1C(=O)N1CCCC1,1
ClC1=CC(Cl)=NC(Cl)=N1,0
OCC1=CC=C[N+]([O-])=C1,0
FC1=CC=C(OC(=O)N2CC3CC2C2N3C(=O)N(C2=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C=C1,1
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCCCCCCCOC(=O)C=C,0
CCCCCCC(C)O,0
CC(=O)C1=CC=CC(=C1)[N+]([O-])=O,0
OCCN(CCO)CCN(CCO)CCO,0
CN1CC(=O)NC1=N,0
OC(=O)C1CCCN1,0
CCC1(C)NC(=O)NC1=O,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,0
CCCCC(CC)COC(=O)CC#N,0
CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
COC1=CC=C(C=CC)C=C1,0
CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(CO)C=C1)C1=CC(C)=CC(C)=C1,1
COC1=CC(NCCCC(C)N)=C2N=CC=CC2=C1,0
CC(C)(C)NCCO,0
O=C1C(=O)C2=C3C1=CC=CC3=CC=C2,0
ClC1=CC=CC(Cl)=C1N=C1NCCN1,0
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
OCC(O)C(O)C(O)C(O)C(O)=O,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,0
CN(C)C1=CC(O)=CC=C1,0
OC1=CC=CC=CC1=O,0
CN1C(CCC1=O)C1=CC=CN=C1,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,1
OCCN1CCCC1=O,0
ClC1=CC=C(C=C1Cl)N1C(=O)C2C3CCC(O3)C2C1=O,1
CC1=CC(C)(C)NC2=CC=C3C4=CC(F)=CC=C4OC(=CC4=CC=CC=C4)C3=C12,1
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
CC1=CC=C2OC(=O)C=CC2=C1,0
CC(C)C(C)=O,0
CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
OC(=O)C(Cl)(Cl)Br,0
OP(O)(=O)CCCl,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=C1)C(N)=O,1
CC1=C2N=C(N)SC2=CC=C1,0
NC(CC1=CC=CC=C1)C(O)=O,0
CCOS(C)(=O)=O,0
CCCCCCOC(=O)C=C,0
NC1=CC=C(C(=O)OC2=CC=CC=C2)C(O)=C1,0
CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1,0
COP(O)(=O)OC,0
CCC(C(C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,0
CC(CN1CCCC1)C(=O)C1=CC=C(C=C1)C(F)(F)F,0
COC1=CC=C(C=C1)C(=O)N1CCCC1=O,0
CC(=O)NC(CS)C(O)=O,0
C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,0
OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0
CN1C2CCC1CC(C2)OC(=O)C1=CC(C)=CC(C)=C1,0
ClC1=CC(Cl)=C(Cl)C=C1Cl,0
CCCOC(=O)C1=C(C(=O)OCCC)C(Cl)=C(Cl)C(Cl)=C1Cl,0
OCCCCCCCCCCCCBr,0
OP(=O)(OCC1=CC=CC=C1)OCC1=CC=CC=C1,0
CCN(CC)N=O,0
CCN(O)CC,0
CCC1=CC=CC=C1,0
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC1=O)C(C)C)C(C)C,1
OCCN(CCO)CCO,0
O=C1N2CC3=CC=CC=C3C(=O)N2CC2=CC=CC=C12,0
FC(F)(F)C1=CC(CC#N)=CC=C1,0
COC1=CC=C(O)C=C1,0
NC(=N)N[N+]([O-])=O,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC(Cl)=CC=C1,1
NC(=O)C1=C(N)N(C=N1)C1OC(CO)C(O)C1O,0
CC=CC=CCOC(=O)C(C)C,0
CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
CCOC1=CC=C(NC(C)=O)C=C1,0
CC1CC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CCC1=CC=CC=C1N,0
CC(O)CC(C)O,0
OC1CC2CCC(C1)N2C1=CC=C(C#N)C(Cl)=C1,1
O=C1CCCCCCCCCCCC(=O)OCCO1,0
OC(=O)CC(C(O)=O)S(O)(=O)=O,0
CCCCCC,0
[O-][N+](=O)C1=CC(=CC=C1Cl)N1C(=O)C2C3CCC(O3)C2C1=O,1
CC(C)N1C(=O)N(C2=CC=CC=C12)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1(C)C(NC(=O)C2=CN(CCO)N=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
CCOC(=O)C1=CC=CC=C1N,0
CCCCCCCCCCCCN,0
COC1=C(C(C)=C(C=C1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,0
O=P1OC2=CC=CC=C2C2=C1C=CC=C2,0
CCCCCCCCCCCSCC(O)=O,0
CCCCCCCCCCC(CO)CCCCCCCC,0
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,0
CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,1
OC1=CC=C(C(=O)C2=CC=C(O)C=C2O)C(O)=C1,1
OC(=O)C1=CC=C(O)C=C1O,0
CCC1CCC(NCC2=CC3=C(C=C2OC)C2CC2C(=O)N3C)C(N1)C1=CC=CC=C1,1
OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,0
CCC(C)COC(C)=O,0
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
BrCBr,0
NC(=O)NNC(N)=O,0
CC1N=C(N)OC1C1=CC=CC=C1,0
CC(C)CC1=CC=CC=C1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CCCCN(CCO)CCO,0
CCC(=O)C=CC1=CC=C(OC)C=C1,0
CC(C)(C)CC(C)(C)C1=CC=C(OCCO)C=C1,1
ClC(Cl)=C,0
NNC1=CC=C(C=C1)C(O)=O,0
OCC1OC(OC2=C(O)C=C3OC(=O)C=CC3=C2)C(O)C(O)C1O,0
CC1CC(C)(C)NC2=C(C)C3=NC(F)=CC(=C3C=C12)C(F)(F)F,1
CCC(C(=O)NC(N)=O)C1=CC=CC=C1,0
OC(=O)C1=CC=C(Cl)C=C1,0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,0
OCC1OC2C(OC3=NC(=N)C=CN23)C1O,0
CCOC(=O)CC(C(C)=O)C(C)=O,0
CC1CC(C)(C)NC2=C(C)C3=NC(Br)=CC(=C3C=C12)C(F)(F)F,1
COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)CN(C)C)C2=C1,0
CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CF)NC(=O)C(Cl)Cl,0
O=C(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C1NN=CC2=CC=CC=C12,0
OC(=O)C1=CC=C(C=C1C(O)=O)S(O)(=O)=O,0
COC1=CC(OC)=CC=C1,0
CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1,0
CC1=C(CCCl)SC=N1,0
CC(C)C1=CC=CC=C1C(C)C,0
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,1
CCCC[N+]([O-])=O,0
CN(C)C1=CC=C(C)C=C1,0
CCOC(=O)C1=C(C)NC(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
COC1=CC(CC=C)=CC=C1OC(=O)CC1=CC=CC=C1,0
S=C=NC1=CC=CC=C1,0
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,0
CCCCCCCCCCCCN1CCCC1=O,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CC(S)C(=O)NCC(O)=O,0
COC1=CC(=O)OC(C=CC2=CC=CC=C2)=C1,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1
OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=CC=C1F,0
OC(=O)CCC(=O)C(O)=O,0
CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,0
OCC1=CC(=O)C(O)=CO1,0
FC1=CC=CC=C1,0
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,0
CCN(CC)CCNC(=O)C1=CC=C(Cl)C=C1OCC=C,0
CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1,0
OC(=O)C1=CC=NC=C1,0
CC(O)C(C)O,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12,0
FC1=CNC(=O)NC1=O,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
NC(=O)C1=CC=C(C=C1Cl)[N+]([O-])=O,0
CC1=CC=CC=C1OCC(O)CO,0
CC(COC(C)(C)C)OCCCO,0
CCC1(C)CC(=O)NC(=O)C1,0
CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,1
OCC(Br)(CO)[N+]([O-])=O,1
COC1=CC=C(C=C1)N=[N+]([O-])C1=CC=C(OC)C=C1,0
NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,0
CC(C)(O)CCC1=CC=CC=C1,0
CC1=CC=C(CO)C=C1,0
CCCCCCCCN(C)C,0
CC(C)CNC1=C(C)C=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
CCC(C)(CCCC(C)C)OC(C)=O,0
CC1=C(N)C(N)=CC=C1,0
ClC(=O)C(Cl)(Cl)Cl,0
C1CC2=C3C1=CC=CC3=CC=C2,0
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
OP(O)(=O)CN1C(=O)C(=O)NC2=CC(=C(C=C12)N1CCOCC1)C(F)(F)F,0
CN1N=C(N)C2=CN(C3OC(CO)C(O)C3O)C3=NC=NC1=C23,1
CCCCCCCCCCCC(C)=O,0
CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,0
CCCCC1=C(OCC2=CC=CC=C2)C=C2NC=C(C(=O)OC)C(=O)C2=C1,0
CC1(C)CCC2=CC3=C(C=C(N=C3C=C2N1)C#N)C(F)(F)F,1
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,0
OC1=CC(=CC=C1)C1=C2CCC(N2)=C(C2=CC=C(N2)C(=C2NC(C=C2)=C(C2=CC=C1N2)C1=CC=CC(O)=C1)C1=CC=CC(O)=C1)C1=CC(O)=CC=C1,1
CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,0
O=C1CCCCO1,0
CCCCCCCOC(=O)C1=CC=C(O)C=C1,0
CC1=CC=CO1,0
CC1=CC(CC2=CC=C(N)C(C)=C2)=CC=C1N,1
CCCC1CCC(=O)CC1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C2C=CC=C(Br)C2=C(C=C1)[N+]([O-])=O,1
CC1=NC(C)=C(Cl)C(O)=C1Cl,0
BrC1=CC2=CC=CC=C2C2=CC=CC=C12,0
OCC1=CC(O)=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1,0
CC(=O)CC(C)=O,0
COC1=CC=CC=C1C(=O)C=CC1=CC=CC=C1[N+]([O-])=O,1
NC1=C(Cl)C=C(Cl)C=C1Cl,0
NC1=NC(Cl)=CC(Cl)=N1,0
